<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20211004;155300;176690.0000000;176790.0000000;176660.0000000;176760.0000000;2556
20211004;155400;176770.0000000;176830.0000000;176750.0000000;176760.0000000;1623
20211004;155500;176760.0000000;176850.0000000;176750.0000000;176820.0000000;1254
20211004;155600;176820.0000000;176900.0000000;176820.0000000;176860.0000000;1899
20211004;155700;176870.0000000;176910.0000000;176830.0000000;176860.0000000;1172
20211004;155800;176860.0000000;176910.0000000;176850.0000000;176880.0000000;715
20211004;155900;176880.0000000;176890.0000000;176820.0000000;176890.0000000;988
20211004;160000;176890.0000000;176950.0000000;176840.0000000;176840.0000000;1383
20211004;160100;176850.0000000;176880.0000000;176740.0000000;176760.0000000;2039
20211004;160200;176770.0000000;176810.0000000;176720.0000000;176720.0000000;1210
20211004;160300;176730.0000000;176750.0000000;176600.0000000;176720.0000000;2515
20211004;160400;176730.0000000;176750.0000000;176680.0000000;176730.0000000;712
20211004;160500;176730.0000000;176780.0000000;176710.0000000;176720.0000000;770
20211004;160600;176740.0000000;176790.0000000;176670.0000000;176680.0000000;930
20211004;160700;176680.0000000;176770.0000000;176640.0000000;176650.0000000;941
20211004;160800;176650.0000000;176710.0000000;176590.0000000;176630.0000000;1739
20211004;160900;176640.0000000;176680.0000000;176570.0000000;176580.0000000;1185
20211004;161000;176590.0000000;176660.0000000;176540.0000000;176620.0000000;1839
20211004;161100;176620.0000000;176730.0000000;176620.0000000;176640.0000000;1477
20211004;161200;176640.0000000;176720.0000000;176640.0000000;176690.0000000;475
20211004;161300;176690.0000000;176750.0000000;176670.0000000;176700.0000000;1523
20211004;161400;176700.0000000;176740.0000000;176660.0000000;176730.0000000;753
20211004;161500;176740.0000000;176750.0000000;176660.0000000;176680.0000000;748
20211004;161600;176680.0000000;176750.0000000;176650.0000000;176740.0000000;682
20211004;161700;176740.0000000;176780.0000000;176710.0000000;176750.0000000;1029
20211004;161800;176750.0000000;176800.0000000;176740.0000000;176740.0000000;894
20211004;161900;176740.0000000;176800.0000000;176720.0000000;176770.0000000;460
20211004;162000;176760.0000000;176820.0000000;176740.0000000;176780.0000000;723
20211004;162100;176770.0000000;176830.0000000;176760.0000000;176820.0000000;666
20211004;162200;176820.0000000;176830.0000000;176740.0000000;176740.0000000;733
20211004;162300;176760.0000000;176780.0000000;176750.0000000;176780.0000000;378
20211004;162400;176780.0000000;176820.0000000;176760.0000000;176770.0000000;466
20211004;162500;176760.0000000;176780.0000000;176710.0000000;176720.0000000;456
20211004;162600;176710.0000000;176800.0000000;176710.0000000;176750.0000000;227
20211004;162700;176750.0000000;176800.0000000;176720.0000000;176740.0000000;538
20211004;162800;176720.0000000;176760.0000000;176690.0000000;176720.0000000;725
20211004;162900;176720.0000000;176720.0000000;176630.0000000;176690.0000000;1174
20211004;163000;176680.0000000;176730.0000000;176570.0000000;176610.0000000;3012
20211004;163100;176610.0000000;176660.0000000;176510.0000000;176560.0000000;3610
20211004;163200;176550.0000000;176550.0000000;176350.0000000;176350.0000000;4737
20211004;163300;176350.0000000;176430.0000000;176260.0000000;176400.0000000;3416
20211004;163400;176400.0000000;176460.0000000;176370.0000000;176440.0000000;1666
20211004;163500;176430.0000000;176450.0000000;176260.0000000;176320.0000000;3103
20211004;163600;176330.0000000;176470.0000000;176310.0000000;176410.0000000;1328
20211004;163700;176400.0000000;176400.0000000;176330.0000000;176390.0000000;645
20211004;163800;176390.0000000;176510.0000000;176380.0000000;176500.0000000;788
20211004;163900;176490.0000000;176620.0000000;176490.0000000;176580.0000000;1220
20211004;164000;176580.0000000;176740.0000000;176480.0000000;176500.0000000;2388
20211004;164100;176510.0000000;176540.0000000;176450.0000000;176540.0000000;776
20211004;164200;176550.0000000;176600.0000000;176510.0000000;176560.0000000;746
20211004;164300;176560.0000000;176580.0000000;176490.0000000;176500.0000000;667
20211004;164400;176510.0000000;176600.0000000;176460.0000000;176550.0000000;553
20211004;164500;176540.0000000;176660.0000000;176540.0000000;176580.0000000;782
20211004;164600;176580.0000000;176710.0000000;176550.0000000;176690.0000000;1112
20211004;164700;176680.0000000;176720.0000000;176650.0000000;176710.0000000;565
20211004;164800;176710.0000000;176800.0000000;176640.0000000;176780.0000000;1170
20211004;164900;176770.0000000;176850.0000000;176720.0000000;176730.0000000;1274
20211004;165000;176740.0000000;176770.0000000;176680.0000000;176710.0000000;922
20211004;165100;176710.0000000;176760.0000000;176500.0000000;176640.0000000;1592
20211004;165200;176620.0000000;176720.0000000;176600.0000000;176660.0000000;958
20211004;165300;176660.0000000;176750.0000000;176630.0000000;176720.0000000;500
20211004;165400;176730.0000000;176820.0000000;176700.0000000;176770.0000000;1099
20211004;165500;176770.0000000;176840.0000000;176750.0000000;176830.0000000;894
20211004;165600;176830.0000000;176910.0000000;176820.0000000;176870.0000000;1494
20211004;165700;176880.0000000;176930.0000000;176810.0000000;176820.0000000;1876
20211004;165800;176820.0000000;176920.0000000;176810.0000000;176810.0000000;1059
20211004;165900;176810.0000000;176930.0000000;176790.0000000;176870.0000000;606
20211004;170000;176870.0000000;176920.0000000;176810.0000000;176840.0000000;1709
20211004;170100;176830.0000000;176840.0000000;176710.0000000;176820.0000000;2143
20211004;170200;176810.0000000;176850.0000000;176760.0000000;176830.0000000;1362
20211004;170300;176820.0000000;176990.0000000;176820.0000000;176970.0000000;3219
20211004;170400;176980.0000000;176990.0000000;176790.0000000;176790.0000000;1570
20211004;170500;176790.0000000;176890.0000000;176790.0000000;176860.0000000;1310
20211004;170600;176850.0000000;176910.0000000;176800.0000000;176910.0000000;950
20211004;170700;176910.0000000;176930.0000000;176760.0000000;176770.0000000;659
20211004;170800;176760.0000000;176830.0000000;176750.0000000;176810.0000000;518
20211004;170900;176820.0000000;176890.0000000;176800.0000000;176870.0000000;532
20211004;171000;176860.0000000;176930.0000000;176860.0000000;176910.0000000;748
20211004;171100;176900.0000000;176910.0000000;176860.0000000;176890.0000000;408
20211004;171200;176880.0000000;176970.0000000;176850.0000000;176910.0000000;1154
20211004;171300;176920.0000000;177220.0000000;176880.0000000;177120.0000000;7157
20211004;171400;177110.0000000;177160.0000000;177070.0000000;177070.0000000;1179
20211004;171500;177060.0000000;177130.0000000;176990.0000000;177000.0000000;1188
20211004;171600;177010.0000000;177060.0000000;176990.0000000;177060.0000000;538
20211004;171700;177060.0000000;177100.0000000;177010.0000000;177010.0000000;413
20211004;171800;177010.0000000;177020.0000000;176860.0000000;176860.0000000;1304
20211004;171900;176870.0000000;176870.0000000;176760.0000000;176810.0000000;1510
20211004;172000;176820.0000000;176860.0000000;176770.0000000;176840.0000000;1226
20211004;172100;176840.0000000;176950.0000000;176810.0000000;176880.0000000;1098
20211004;172200;176870.0000000;176920.0000000;176830.0000000;176850.0000000;597
20211004;172300;176840.0000000;176940.0000000;176830.0000000;176900.0000000;982
20211004;172400;176890.0000000;176930.0000000;176820.0000000;176830.0000000;681
20211004;172500;176840.0000000;176890.0000000;176800.0000000;176860.0000000;826
20211004;172600;176850.0000000;176900.0000000;176750.0000000;176820.0000000;967
20211004;172700;176810.0000000;176850.0000000;176760.0000000;176780.0000000;1351
20211004;172800;176770.0000000;176840.0000000;176740.0000000;176840.0000000;626
20211004;172900;176850.0000000;176950.0000000;176840.0000000;176920.0000000;977
20211004;173000;176910.0000000;177040.0000000;176850.0000000;176880.0000000;1545
20211004;173100;176900.0000000;176940.0000000;176860.0000000;176920.0000000;1226
20211004;173200;176920.0000000;177010.0000000;176910.0000000;177000.0000000;799
20211004;173300;177000.0000000;177010.0000000;176910.0000000;176980.0000000;742
20211004;173400;176980.0000000;177080.0000000;176980.0000000;177000.0000000;1292
20211004;173500;177000.0000000;177000.0000000;176840.0000000;176840.0000000;1367
20211004;173600;176840.0000000;176920.0000000;176810.0000000;176890.0000000;709
20211004;173700;176900.0000000;176910.0000000;176680.0000000;176680.0000000;1622
20211004;173800;176680.0000000;176710.0000000;176540.0000000;176550.0000000;4149
20211004;173900;176560.0000000;176750.0000000;176500.0000000;176670.0000000;3685
20211004;174000;176670.0000000;176740.0000000;176640.0000000;176700.0000000;890
20211004;174100;176700.0000000;176730.0000000;176560.0000000;176610.0000000;1896
20211004;174200;176610.0000000;176760.0000000;176610.0000000;176680.0000000;1059
20211004;174300;176680.0000000;176700.0000000;176590.0000000;176660.0000000;629
20211004;174400;176650.0000000;176680.0000000;176600.0000000;176660.0000000;435
20211004;174500;176640.0000000;176720.0000000;176630.0000000;176710.0000000;973
20211004;174600;176690.0000000;176740.0000000;176640.0000000;176680.0000000;328
20211004;174700;176670.0000000;176820.0000000;176650.0000000;176800.0000000;652
20211004;174800;176790.0000000;176830.0000000;176700.0000000;176700.0000000;390
20211004;174900;176700.0000000;176750.0000000;176700.0000000;176700.0000000;351
20211004;175000;176700.0000000;176730.0000000;176630.0000000;176630.0000000;476
20211004;175100;176620.0000000;176640.0000000;176510.0000000;176540.0000000;1508
20211004;175200;176530.0000000;176540.0000000;176410.0000000;176420.0000000;2163
20211004;175300;176430.0000000;176440.0000000;176310.0000000;176380.0000000;1488
20211004;175400;176380.0000000;176380.0000000;176290.0000000;176290.0000000;1404
20211004;175500;176280.0000000;176340.0000000;176180.0000000;176230.0000000;3886
20211004;175600;176230.0000000;176430.0000000;176230.0000000;176390.0000000;2048
20211004;175700;176390.0000000;176450.0000000;176390.0000000;176440.0000000;875
20211004;175800;176430.0000000;176540.0000000;176430.0000000;176540.0000000;817
20211004;175900;176530.0000000;176560.0000000;176460.0000000;176460.0000000;629
20211004;180000;176450.0000000;176480.0000000;176370.0000000;176400.0000000;1196
20211004;180100;176390.0000000;176430.0000000;176360.0000000;176400.0000000;977
20211004;180200;176410.0000000;176440.0000000;176340.0000000;176360.0000000;861
20211004;180300;176370.0000000;176380.0000000;176290.0000000;176310.0000000;798
20211004;180400;176300.0000000;176440.0000000;176290.0000000;176380.0000000;1183
20211004;180500;176390.0000000;176440.0000000;176340.0000000;176370.0000000;738
20211004;180600;176370.0000000;176540.0000000;176360.0000000;176510.0000000;903
20211004;180700;176500.0000000;176600.0000000;176500.0000000;176550.0000000;1630
20211004;180800;176560.0000000;176690.0000000;176540.0000000;176620.0000000;1252
20211004;180900;176610.0000000;176650.0000000;176570.0000000;176590.0000000;737
20211004;181000;176570.0000000;176710.0000000;176570.0000000;176640.0000000;875
20211004;181100;176650.0000000;176720.0000000;176650.0000000;176710.0000000;583
20211004;181200;176710.0000000;176770.0000000;176680.0000000;176750.0000000;1418
20211004;181300;176740.0000000;176740.0000000;176680.0000000;176730.0000000;677
20211004;181400;176740.0000000;176790.0000000;176720.0000000;176770.0000000;679
20211004;181500;176770.0000000;176790.0000000;176640.0000000;176640.0000000;880
20211004;181600;176630.0000000;176670.0000000;176580.0000000;176670.0000000;760
20211004;181700;176670.0000000;176760.0000000;176660.0000000;176680.0000000;788
20211004;181800;176680.0000000;176720.0000000;176660.0000000;176660.0000000;518
20211004;181900;176680.0000000;176740.0000000;176670.0000000;176670.0000000;414
20211004;182000;176680.0000000;176700.0000000;176600.0000000;176630.0000000;612
20211004;182100;176620.0000000;176670.0000000;176610.0000000;176670.0000000;442
20211004;182200;176680.0000000;176690.0000000;176590.0000000;176600.0000000;495
20211004;182300;176590.0000000;176610.0000000;176520.0000000;176520.0000000;631
20211004;182400;176520.0000000;176560.0000000;176430.0000000;176450.0000000;757
20211004;182500;176460.0000000;176540.0000000;176460.0000000;176530.0000000;640
20211004;182600;176530.0000000;176690.0000000;176510.0000000;176670.0000000;779
20211004;182700;176680.0000000;176730.0000000;176630.0000000;176700.0000000;709
20211004;182800;176710.0000000;176740.0000000;176630.0000000;176650.0000000;1053
20211004;182900;176640.0000000;176760.0000000;176640.0000000;176760.0000000;860
20211004;183000;176760.0000000;176850.0000000;176720.0000000;176730.0000000;1391
20211004;183100;176740.0000000;176770.0000000;176690.0000000;176720.0000000;630
20211004;183200;176710.0000000;176730.0000000;176650.0000000;176670.0000000;416
20211004;183300;176660.0000000;176780.0000000;176650.0000000;176710.0000000;700
20211004;183400;176720.0000000;176720.0000000;176600.0000000;176610.0000000;458
20211004;183500;176620.0000000;176640.0000000;176580.0000000;176600.0000000;515
20211004;183600;176610.0000000;176710.0000000;176570.0000000;176680.0000000;657
20211004;183700;176670.0000000;176760.0000000;176640.0000000;176710.0000000;850
20211004;183800;176710.0000000;176740.0000000;176660.0000000;176720.0000000;874
20211004;183900;176710.0000000;176810.0000000;176700.0000000;176770.0000000;1082
20211004;184000;176760.0000000;176910.0000000;176750.0000000;176860.0000000;1310
20211004;184100;176880.0000000;176890.0000000;176820.0000000;176870.0000000;796
20211004;184200;176870.0000000;176890.0000000;176800.0000000;176850.0000000;795
20211004;184300;176860.0000000;176880.0000000;176820.0000000;176870.0000000;535
20211004;184400;176880.0000000;176950.0000000;176840.0000000;176950.0000000;1444
20211004;190000;176950.0000000;177300.0000000;176950.0000000;177210.0000000;2959
20211004;190100;177200.0000000;177230.0000000;177120.0000000;177150.0000000;691
20211004;190200;177150.0000000;177160.0000000;177080.0000000;177150.0000000;847
20211004;190300;177130.0000000;177150.0000000;177070.0000000;177140.0000000;669
20211004;190400;177130.0000000;177150.0000000;177090.0000000;177120.0000000;254
20211004;190500;177130.0000000;177230.0000000;177130.0000000;177210.0000000;674
20211004;190600;177210.0000000;177250.0000000;177160.0000000;177160.0000000;893
20211004;190700;177150.0000000;177150.0000000;177070.0000000;177120.0000000;1653
20211004;190800;177140.0000000;177270.0000000;177140.0000000;177230.0000000;1121
20211004;190900;177230.0000000;177280.0000000;177190.0000000;177220.0000000;540
20211004;191000;177220.0000000;177230.0000000;177170.0000000;177210.0000000;347
20211004;191100;177190.0000000;177220.0000000;177150.0000000;177180.0000000;630
20211004;191200;177200.0000000;177210.0000000;177140.0000000;177170.0000000;465
20211004;191300;177190.0000000;177340.0000000;177190.0000000;177340.0000000;1614
